project,pr_number,commit_date,additions,deletions,changed_files,subject,year_month
vLLM,47140,2026-06-30 15:39:59+00:00,60,70,31,[Platform] Replace `torch.cuda.Event` with `torch.Event` (#47140),2026-06
vLLM,47050,2026-06-30 15:31:27+00:00,34,4,3,[BugFix] Gate MRV2 mixed sparse-MLA warmup on `max_num_seqs` > 1 (#47050),2026-06
vLLM,46842,2026-06-30 15:29:21+00:00,0,52,4,[Refactor] Remove dead minimax allreduce rms kernel (#46842),2026-06
vLLM,46301,2026-06-30 15:19:51+00:00,187,15,3,[Spec Decode] Fix hidden-state extraction block size for hybrid verifiers (#46301),2026-06
vLLM,47157,2026-06-30 15:14:13+00:00,2,0,1,[CI][Bugfix] Fix `Hybrid SSM NixlConnector PD prefix cache test (2 GPUs)` (#47157),2026-06
vLLM,45918,2026-06-30 15:12:44+00:00,2,2,1,[Bugfix] MiniCPM-V 4.6: fix grid rows/cols swap in placeholder generation (#45918),2026-06
vLLM,47007,2026-06-30 15:08:51+00:00,94,9,2,fix(security): bound tokenizer work when explicit truncation_side is set (#47007),2026-06
vLLM,46781,2026-06-30 15:07:24+00:00,641,85,4,[Model Runner V2][Spec Decode] Implement block verification for rejection sampling (#46781),2026-06
vLLM,46230,2026-06-30 14:57:14+00:00,37,12,6,[Bugfix][Quant] Raise actionable error instead of bare assert for group-size/TP mismatch (#46230) (#46236),2026-06
vLLM,45960,2026-06-30 14:37:34+00:00,64,1,2,[Bugfix] Seed RayExecutorV2 TCPStore port by DP rank to avoid collisions (#45960),2026-06
vLLM,47125,2026-06-30 14:34:43+00:00,682,828,28,[Rust Frontend] Simplify unit tests with shared `TestTokenizer` (#47125),2026-06
vLLM,47058,2026-06-30 14:22:16+00:00,1028,3778,63,Remove more unnecessary `load_weights` methods (#47058),2026-06
vLLM,46450,2026-06-30 14:07:12+00:00,42,14,11,[KV Offload] Pass `ScheduleEndContext` to `on_schedule_end` hook (#46450),2026-06
vLLM,47151,2026-06-30 14:02:34+00:00,27,17,3,Forward fix nightly errors from #44589 (#47151),2026-06
vLLM,47139,2026-06-30 13:38:46+00:00,1,1,1,[CI/Build] Bump PyNvVideoCodec version (#47139),2026-06
vLLM,47134,2026-06-30 13:34:47+00:00,72,0,1,[XPU] C++ implementation for get_memory_info (#47134),2026-06
vLLM,47101,2026-06-30 13:31:58+00:00,138,180,6,[Rust Frontend] Refactor TLS serve path with unified `MaybeTlsListener` (#47101),2026-06
vLLM,47110,2026-06-30 13:27:45+00:00,160,79,2,[Rust Frontend] Extend renderer/parser roundtrip tests to support token ids (#47110),2026-06
vLLM,47143,2026-06-30 13:20:33+00:00,2,872,12,"[Model] Remove Tarsier, Tarsier2 (#47143)",2026-06
vLLM,46997,2026-06-30 12:31:16+00:00,209,0,3,[Bugfix][ROCm][MLA] Pass q/kv dtypes to get_mla_metadata_v1 in FP8 decode (#46997),2026-06
vLLM,33057,2026-06-30 12:16:20+00:00,2,2,2,Bump actions/checkout from 6.0.1 to 7.0.0 (#33057),2026-06
vLLM,44002,2026-06-30 12:01:03+00:00,1,1,1,[Bugfix] Reject negative values for max_logprobs and long_prefill_token_threshold (#44002),2026-06
vLLM,45977,2026-06-30 11:20:33+00:00,28,1,2,[XPU][CI] Enable shared loader test (#45977),2026-06
vLLM,46020,2026-06-30 10:17:43+00:00,978,14,10,[Attention Backend] add HPC-Ops Attention backend (#46020),2026-06
vLLM,45140,2026-06-30 09:57:27+00:00,5,5,1,[Kernel][XPU] Adjust kernel unit tests for XPU (#45140),2026-06
vLLM,47010,2026-06-30 09:39:22+00:00,115,12,7,fix(security): prevent image decompression bomb OOM denial of service (#47010),2026-06
vLLM,47132,2026-06-30 09:02:07+00:00,1,1,1,[Misc] Mistral label alert (#47132),2026-06
vLLM,47032,2026-06-30 07:59:13+00:00,1306,21,3,[CI/Build] Add CPU test dependency pre-commit hooks (#47032),2026-06
vLLM,46945,2026-06-30 07:55:14+00:00,2,0,2,[Bugfix][Responses] Set completed status for Harmony function calls (#46945),2026-06
vLLM,46610,2026-06-30 07:53:17+00:00,397,570,6,[Frontend] Add Streaming Parser Engine and new Kimi k2.5/k2.6/k2.7 Parser (#46610),2026-06
vLLM,46433,2026-06-30 07:27:21+00:00,41,5,7,[XPU] Optimize XPU worker shutdown logic to prevent resource leak (#46433),2026-06
vLLM,47000,2026-06-30 06:59:18+00:00,59,14,1,[ROCm][Ray][CI] Keep assigned GPU visible for weight transfer (#47000),2026-06
vLLM,46381,2026-06-30 06:47:57+00:00,7,0,1,[Bugfix][ROCm] Preserve MoE weight padding for unquantized Triton path (#46381),2026-06
vLLM,44825,2026-06-30 06:39:52+00:00,56,52,17,[Platform] Replace `torch.cuda.mem_get_info` with `torch.accelerator.get_memory_info` (#44825),2026-06
vLLM,46807,2026-06-30 06:29:04+00:00,735,103,7,PD disagg with Mooncake Connector: GDN support (Qwen3.5) and MLA support (Deepseek-V4-Flash) (#46807),2026-06
vLLM,46612,2026-06-30 06:18:59+00:00,82,6,2,[Bugfix] Raise VLLMValidationError for non-integer logit_bias keys (#46612),2026-06
vLLM,47004,2026-06-30 06:03:13+00:00,1,1,1,[ROCm][CI][Multimodal] Use ROCm-aware FA availability check for Unlimited-OCR (#47004),2026-06
vLLM,46833,2026-06-30 05:13:09+00:00,84,9,2,[Rust Frontend] Start current wave for a stale DP FirstRequest (#46833),2026-06
vLLM,47074,2026-06-30 05:11:03+00:00,18,9,1,[Bugfix] Use larger workspace size for Flashinfer MLA LSE (#47074),2026-06
vLLM,46839,2026-06-30 05:10:07+00:00,103,8,2,[Bugfix][Rust Frontend] Reject prompt_logprobs for streaming generate (#46839),2026-06
vLLM,47040,2026-06-30 04:58:19+00:00,80,4,1,[Rust Frontend] Avoid LoRA registry scans without active LoRA requests (#47040),2026-06
vLLM,42285,2026-06-30 04:51:44+00:00,7471,0,22,Secondary tier implementation for PD disaggregation (#42285),2026-06
vLLM,46740,2026-06-30 04:19:31+00:00,3,1,2,[LoRA] Add language-backbone LoRA support for MiniCPM-V 4.6 (#46740),2026-06
vLLM,46804,2026-06-30 04:13:44+00:00,7,3,2,[XPU][UT]Fix xpu pass_config.fuse_norm_quant assert issue (#46804),2026-06
vLLM,35076,2026-06-30 04:10:09+00:00,186,2,3,[Bugfix] Propagate default stop_token_ids to per-request SamplingParams (#35076),2026-06
vLLM,44070,2026-06-30 04:02:36+00:00,2,2,2,fix(config): reject negative max_logprobs (except -1) and long_prefill_token_threshold (#44070),2026-06
vLLM,47079,2026-06-30 02:15:02+00:00,20,2,3,[Bugfix][MLA] Fix LSE log-base mismatch in DCP + FlashInfer MLA decode (#47079),2026-06
vLLM,47085,2026-06-30 02:01:27+00:00,0,0,1,[ROCm][CI] Make tests/v1/shutdown an importable package (#47085),2026-06
vLLM,47094,2026-06-30 01:59:08+00:00,21,21,1,[ROCm][CI] Move LM Eval Large Models (8 GPUs) to mi300 pool (#47094),2026-06
vLLM,45890,2026-06-30 01:45:59+00:00,1942,125,16,[Rust Frontend] Add static HTTPS and mTLS support for HTTP and gRPC (#45890),2026-06
vLLM,46346,2026-06-30 01:34:18+00:00,554,474,6,[GDN] Improve kkt kernel of CuteDSL prefill backend (#46346),2026-06
vLLM,43757,2026-06-30 01:04:25+00:00,146,2,2,[Bugfix][Reasoning] Fix thinking_token_budget not enforced on re-entry after forced end (#43757),2026-06
vLLM,46777,2026-06-30 00:25:05+00:00,9,6,1,[KVTransfer] MultiConnector: merge kv_transfer_params dicts across connectors (#46777),2026-06
vLLM,47083,2026-06-29 22:45:53+00:00,4,4,1,[Bug] Fix sparse attention issue for GLM5.2 non-torch compile path (#47083),2026-06
vLLM,47003,2026-06-29 21:34:05+00:00,70,51,1,[ROCm][CI] Use spawn around the threaded OTLP test (#47003),2026-06
vLLM,47072,2026-06-29 21:29:47+00:00,3,0,2,[CI][Bugfix] Add cohere_melody to ROCm test requirements (#47072),2026-06
vLLM,46990,2026-06-29 21:28:02+00:00,42,2,3,[ROCm][DeepEP] Stabilize high-throughput DBO for DP+EP (#46990),2026-06
vLLM,45490,2026-06-29 21:26:41+00:00,59,7,2,[ROCm][CI] Make memory sampling less racy in tests and sleep mode (#45490),2026-06
vLLM,47067,2026-06-29 21:24:08+00:00,4,0,2,[ROCm][CI] Soft Fail `Spec Decode Ngram + Suffix` and `Entrypoints Integration (LLM)` AMD Mirrors (#47067),2026-06
vLLM,46659,2026-06-29 21:23:34+00:00,4,1,1,Fix FA4 dynamic_causal for full attention layers (#46659),2026-06
vLLM,47015,2026-06-29 21:20:33+00:00,638,72,8,Fix transient dependency issues caused by `requirements/common.txt` (#47015),2026-06
vLLM,42406,2026-06-29 21:09:16+00:00,1045,132,9,[Model Runner V2] support mamba hybrid models align prefix cache (#42406),2026-06
vLLM,43729,2026-06-29 20:24:29+00:00,11,5,2,Support DCP with FlashInfer MLA (#43729),2026-06
vLLM,46987,2026-06-29 19:03:06+00:00,4,11,1,[XPU] [RMSNorm] revert weightless change on xpu (#46987),2026-06
vLLM,46975,2026-06-29 16:56:17+00:00,11,21,5,[ModelRunner V2] Simplify recent UnlimitedOCR-related changes (#46975),2026-06
vLLM,46986,2026-06-29 16:44:05+00:00,4,4,1,[Bugfix] Fix DeepseekV2Model hidden_size (#46986),2026-06
vLLM,46634,2026-06-29 16:40:34+00:00,386,0,3,"[Perf][1/N] Expand Triton kernel warmup coverage, DSv4 (#46634)",2026-06
vLLM,46683,2026-06-29 16:30:57+00:00,29,15,6,Bump flashinfer version to 0.6.13 (#46683),2026-06
vLLM,46756,2026-06-29 16:29:39+00:00,93,9,4,Add MiniMax-M3 modelopt nvfp4 support (#46756),2026-06
vLLM,46713,2026-06-29 16:28:32+00:00,162,2,5,[FS-Offloading] Batch Lookup in C  (#46713),2026-06
vLLM,46860,2026-06-29 15:55:42+00:00,197,1,2,[Bugfix][Quantization] Fix W8A8 int-quantized scheme selection regression (#46860),2026-06
vLLM,44657,2026-06-29 15:42:35+00:00,7,39,1,[MyPy] Fix mypy incompatible assignment errors in LRUCacheLoRAModelManager (#44657),2026-06
vLLM,46958,2026-06-29 14:54:34+00:00,38,89,1,"[BugFix] Revert ""[KV Offload] Use background thread for mmap / cpu_tensors pinning"" (#46958)",2026-06
vLLM,46819,2026-06-29 14:54:29+00:00,64,29,1,[Kernel] Triton MLA logits workspace (#46819),2026-06
vLLM,44010,2026-06-29 14:54:15+00:00,5911,0,4,[Kernel][Helion][1/N] Add Helion kernel for fused_qk_norm_rope (#44010),2026-06
vLLM,46973,2026-06-29 14:00:31+00:00,3,0,1,[Bugfix] Capture final-layer aux hidden state in deepseek_v2 backbone (#46973),2026-06
vLLM,46827,2026-06-29 13:46:33+00:00,48,17,2,"[Rust Frontend] Keep literal ""null"" string for string-typed tool params (#46827)",2026-06
vLLM,43373,2026-06-29 13:19:29+00:00,1178,392,8,[MoE Refactor] Standardize Humming MoE experts + utilities (#43373),2026-06
vLLM,47008,2026-06-29 12:30:28+00:00,15,3,2,[XPU] exclude unsupported models for test_tensor_sechma.py (#47008),2026-06
vLLM,44512,2026-06-29 10:18:53+00:00,422,289,45,[Frontend] Consolidate scale out entrypoints (#44512),2026-06
vLLM,46750,2026-06-29 10:10:07+00:00,389,0,2,"[Perf][2/N] Expand Triton kernel warmup coverage, Qwen (#46750)",2026-06
vLLM,47018,2026-06-29 09:29:09+00:00,76,1,1,[mypy] Enable mypy for tests directory (#47018),2026-06
vLLM,46567,2026-06-29 09:17:54+00:00,37,2,2,Fix model info cache for package models (#46567),2026-06
vLLM,45961,2026-06-29 09:12:20+00:00,1,1,1,[Bugfix] Use native SiLU activation in CPU fused MoE (#45961),2026-06
vLLM,46835,2026-06-29 08:59:15+00:00,26,15,3,[Bugfix] Transformers backend: apply learned lm_head.bias for tied-embedding models (#46835),2026-06
vLLM,47011,2026-06-29 08:57:26+00:00,4,0,1,[CI Failure] Add transformers version check for openai/privacy-filter (#47011),2026-06
vLLM,44589,2026-06-29 08:52:23+00:00,821,1975,54,Remove unnecessary `load_weights` methods (#44589),2026-06
vLLM,46999,2026-06-29 07:59:24+00:00,91,29,6,[ROCm][CI] Explicitly tear down multimodal offline LLMs (#46999),2026-06
vLLM,47009,2026-06-29 07:50:57+00:00,1,1,1,Fix docs on main (#47009),2026-06
vLLM,43591,2026-06-29 04:52:00+00:00,151,1,3,[MM][CG] Gemma3 Encoder CUDA Graph (#43591),2026-06
vLLM,46800,2026-06-29 03:39:04+00:00,1033,32,27,[Rust Frontend] Add Harmony Renderer for GPT-OSS (#46800),2026-06
vLLM,42920,2026-06-29 03:04:05+00:00,410,9,6,[CPU] Support cpu compressed-tensor w8a8 int8 moe (#42920),2026-06
vLLM,38128,2026-06-29 02:43:58+00:00,289,14,17,[EPLB] Mask padding in EPLB load recording (#38128),2026-06
vLLM,46956,2026-06-29 00:11:17+00:00,1,35,6,Remove boilerplate missed by #46820 (#46956),2026-06
vLLM,46968,2026-06-29 00:04:01+00:00,4,1,1,[Spec Decode] Avoid redundant hidden-states gather in draft prefill (#46968),2026-06
vLLM,41026,2026-06-28 23:18:22+00:00,225,5,8,[Model] Add support for openai/privacy-filter (#41026),2026-06
vLLM,46855,2026-06-28 21:36:23+00:00,86,10,3,[Bugfix][Mooncake] Fix Mooncake lookup prefixes with DCP > 1 (#46855),2026-06
vLLM,46895,2026-06-28 17:50:30+00:00,3,4,1,[ROCm][CI] Fix `rlhf_async_new_apis` Example On ROCm (#46895),2026-06
vLLM,46629,2026-06-28 17:43:19+00:00,1,11,3,[OCP MX ] Add back emulation to available OCP MX backends list (#46629),2026-06
vLLM,46961,2026-06-28 15:37:00+00:00,1,1,1,[GLM5] Fix minor typo (#46961),2026-06
vLLM,46552,2026-06-28 15:19:28+00:00,13,18,1,[Bugfix] Transformers backend: recompute `mm_token_type_ids` per request for M-RoPE (#46552),2026-06
vLLM,46876,2026-06-28 15:17:39+00:00,1530,91,9,[GLM5] Implement op fusion for GLM5/DSV3.2 (#46876),2026-06
vLLM,46635,2026-06-28 14:55:54+00:00,86,12,1,"[GLM5.2 Perf] Replace MOE all-reduce with reduce-scatter, 3.1%~3.2 E2E Throughput improvement (#46635)",2026-06
vLLM,45033,2026-06-28 14:52:00+00:00,269,0,5,[ROCm][Perf][MLA] Add AITER FlashAttention MLA prefill backend (`ROCM_AITER_FA`) (#45033),2026-06
vLLM,46600,2026-06-28 08:37:44+00:00,10,0,1,[Bugfix][DSv3.2] Skip indexer weights for index-cache-skipped layers (#46600),2026-06
vLLM,46846,2026-06-28 07:07:33+00:00,288,20,7,[Render][Speculator] Add return_loss_mask to render endpoint for training data generation (#46846),2026-06
vLLM,46930,2026-06-28 07:07:14+00:00,30,35,6,[Hardware][AMD][CI] Tweak mirrored tests; improve CI base dependency change detection (#46930),2026-06
vLLM,46034,2026-06-28 07:06:43+00:00,87,125,2,[Bugfix][MM][CG] Enable dual-path ViT CUDA graph for Step3-VL (#46034),2026-06
vLLM,44313,2026-06-28 07:04:08+00:00,254,105,2,[ROCm][Perf] Add Fused Shared Expert (FSE) support for GLM-4.5/6/7 (#44313),2026-06
vLLM,46564,2026-06-28 06:09:18+00:00,1083,48,35,[Model] Support Unlimited OCR (#46564),2026-06
vLLM,46886,2026-06-28 04:51:19+00:00,194,21,2,[ROCm][CI] Add ci_base metadata for external cache orchestration (#46886),2026-06
vLLM,46786,2026-06-28 01:38:07+00:00,85,22,4,[Model Runner V2][Spec Decode] Handle tuple hidden states from MTP draft models (#46786),2026-06
vLLM,46888,2026-06-28 01:01:45+00:00,26,2,2,[KV-Offloading] Fix tensors_per_block stride (#46888),2026-06
vLLM,46928,2026-06-27 22:30:49+00:00,10,2,1,[Hardware][AMD][CI] Patch Whisper multi LoRA test to use TRITON_ATTN for now (#46928),2026-06
vLLM,46878,2026-06-27 21:09:25+00:00,12,5,2,[Model Runner V2][Spec Decode] Use fp32 uniform threshold for acceptance (#46878),2026-06
vLLM,46782,2026-06-27 20:57:47+00:00,155,60,3,Fixed chunked embedding aggregation with request-id metadata (#46782),2026-06
vLLM,46818,2026-06-27 20:23:59+00:00,2,2,1,[Misc] Fix incorrect layer type annotation in Fp8LinearMethod (#46818),2026-06
vLLM,46927,2026-06-27 20:17:33+00:00,3,3,1,[CI Bug] Fix h100 `AssertionError: Cold-start child failed` (#46927),2026-06
vLLM,46915,2026-06-27 18:30:10+00:00,14,15,1,[Bugfix][Test] Fix test_flashinfer_cutlass_mxfp4_fused_moe on sm90 (stale weight/scale interleave) (#46915),2026-06
vLLM,46474,2026-06-27 12:34:17+00:00,46,13,1,[ROCm][Perf] Fused shared expert for Minimax M3 (#46474),2026-06
vLLM,46184,2026-06-27 10:22:57+00:00,374,4,5,[ROCm][Perf] Use flydsl moe with Minimax-M3 mxfp8 weights on gfx950 and implemented moe-backend selection (#46184),2026-06
vLLM,46905,2026-06-27 09:08:54+00:00,64,150,1,[ROCm][CI] Move remaining mi250_2 tests out of the MI250 queue (#46905),2026-06
vLLM,46891,2026-06-27 06:35:50+00:00,8,3,1,[ROCm][CI] Add TRITON_ATTN score absolute tolerance floor (#46891),2026-06
vLLM,46862,2026-06-27 05:16:20+00:00,167,0,2,"[GLM5.2 Perf] `fused_indexer_q_rope_quant` triton kernel, 1.9% ~ 3.3% E2E Throughput improvement. (#46862)",2026-06
vLLM,46775,2026-06-27 05:15:10+00:00,67,9,2,[CLI] Add flag to print TTFT and TPS in `vllm chat` (#46775),2026-06
vLLM,44551,2026-06-27 05:15:06+00:00,645,1,4,fix: Correct reasoning-end detection for prompt history (#44551),2026-06
vLLM,46409,2026-06-27 04:38:13+00:00,39,1,1,[ROCm][CI]Fix test_concat_and_cache_mla_rope_fused on ROCm (#46409),2026-06
vLLM,45924,2026-06-27 03:18:07+00:00,453,2,5,[MoE Backend] add HPC-Ops MoE backend (#45924),2026-06
vLLM,46758,2026-06-27 02:45:23+00:00,84,58,3,[ROCm][CI TG] refactor and fix deepep_moe test group (#46758),2026-06
vLLM,46658,2026-06-27 02:44:29+00:00,90,55,4,[ROCm][CI] Relax fused layernorm quant test tolerances for one-ULP outliers (#46658),2026-06
vLLM,44984,2026-06-27 02:43:17+00:00,8,6,3,fix(docker): eliminate race conditions in shared buildkit cache mounts (#44984),2026-06
vLLM,35232,2026-06-27 02:43:00+00:00,10,0,1,[Build] Show error message when using ROCm with LTO and different compilers (#35232),2026-06
vLLM,46644,2026-06-27 02:42:46+00:00,1,1,1,[Build] Update vllm to point to vllm-project/flash-attention commit that builds FA3 with torch stable API.  (#46644),2026-06
vLLM,46762,2026-06-27 02:42:27+00:00,52,36,6,[ModelRunner V2] Support realtime embeddings (#46762),2026-06
vLLM,44465,2026-06-27 00:32:51+00:00,1087,15,11,Vram semaphore infra (#44465),2026-06
vLLM,46854,2026-06-26 23:56:39+00:00,55,9,3,[CI] Don't try and download files that we already know don't exist (#46854),2026-06
vLLM,46753,2026-06-26 23:34:21+00:00,3,2,1,[ModelRunner V2] Fix cross-attention block table sizing (#46753),2026-06
vLLM,46776,2026-06-26 23:32:45+00:00,26,77,4,[ModelRunner V2] Deduplicate ModelState init logic (#46776),2026-06
vLLM,46820,2026-06-26 23:16:05+00:00,80,156,29,Fix Transformers backend FP8 MoE and remove some boilerplate (#46820),2026-06
vLLM,46760,2026-06-26 21:58:40+00:00,3,0,1,[ROCm][Bugfix] Pass num_kv_splits to aiter mla_reduce_v1 (#46760),2026-06
vLLM,46873,2026-06-26 21:48:53+00:00,10,8,1,[CI] Add @ivanium to CODEOWNERS for KV-cache/offload areas (#46873),2026-06
vLLM,46437,2026-06-26 21:18:47+00:00,91,61,2,[Frontend][Gpt-oss] Use `process_eos()` to flush Harmony Parser outputs. (#46437),2026-06
vLLM,36701,2026-06-26 21:16:39+00:00,0,17,1,[Core] Remove FlashAttention block size restriction for hybrid models (#36701),2026-06
vLLM,46808,2026-06-26 21:09:05+00:00,1170,0,5,[GLM-5] Add DSV3.2/GLM5 to `vllm/models/` (#46808),2026-06
vLLM,46851,2026-06-26 20:41:49+00:00,16,1,1,[ROCm][CI] Fix rlhf_nccl.py on ROCm (#46851),2026-06
vLLM,46867,2026-06-26 20:38:38+00:00,0,20,1,[ROCm][CI] Remove V1 Sample + Logits from mi250 Queue (#46867),2026-06
vLLM,46859,2026-06-26 20:19:16+00:00,29,28,1,[Hardware][AMD][CI] Fix Kernels Quantization test timeout (#46859),2026-06
vLLM,45719,2026-06-26 20:05:04+00:00,69,3,4,[Bugfix][Model] Support tensor parallelism for DiffusionGemma (#45719) (#46177),2026-06
vLLM,46843,2026-06-26 19:29:52+00:00,3,0,3,[Bugfix][Parser] Pass token IDs to parser.parse() in Responses API and batch serving (#46843),2026-06
vLLM,46769,2026-06-26 18:32:21+00:00,49,15,10,[CPU] Fix macOS/Apple Silicon hang by enabling OpenMP in the build (#46769),2026-06
vLLM,46705,2026-06-26 18:06:31+00:00,22,29,12,Migrate Voxtral to mistral-common 1.11.5 audio API (#46705),2026-06
vLLM,46771,2026-06-26 16:36:31+00:00,53,18,2,[ModelRunner V2] Update scheduler tests to cover MRV2 paths (#46771),2026-06
vLLM,46831,2026-06-26 15:28:49+00:00,38,0,1,[CI/Build][CPU] Add test image cache clean-up  (#46831),2026-06
vLLM,44800,2026-06-26 15:24:33+00:00,279,0,5,[Core] Add `VLLM_GPU_SYNC_CHECK` env var (#44800),2026-06
vLLM,46799,2026-06-26 15:24:13+00:00,51,427,2,[Rust Frontend] Use `oss-harmony` for Harmony output processing (#46799),2026-06
vLLM,46735,2026-06-26 14:21:20+00:00,6,1,2,[CI] Fix failing CUDA graph capture in Triton MOE (#46735),2026-06
vLLM,46545,2026-06-26 14:05:20+00:00,110,20,5,[ROCm] [MoE] [Perf] Shared-expert fusion for bias-routed MoE; enable on MiniMax-M3 mxfp8 model (#46545),2026-06
vLLM,46122,2026-06-26 13:43:27+00:00,28,15,1,[ROCm] [Performance] Optimize aiter moe for DeepSeekV4 (#46122),2026-06
vLLM,46419,2026-06-26 13:35:35+00:00,27,8,4,[ROCm]Enable AITER MoE backend for MiniMax-M3-MXFP4 (#46419),2026-06
vLLM,46823,2026-06-26 13:33:35+00:00,1,0,1,[ROCm] [CI] fix transcription flakiness AMD: Entrypoints Integration (API Server OpenAI - Part 1) (mi325_1) (#46823),2026-06
vLLM,44226,2026-06-26 12:02:52+00:00,516,20,13,[API] Add token offsets to render endpoints (/v1/.../render) (#44226),2026-06
vLLM,46780,2026-06-26 09:09:56+00:00,30,3,6,[ROCm] Fix AITER_UNIFIED_ATTN Dispatching After AITER Bump (#46780),2026-06
vLLM,46071,2026-06-26 08:02:50+00:00,1,1,1,[Docs] Remove BambaForCausalLM from supported hybrid models list (#46071),2026-06
vLLM,46783,2026-06-26 07:43:29+00:00,6,6,5,[Misc] Move the legacy api_server.py to the examples directory. (#46783),2026-06
vLLM,46486,2026-06-26 06:05:16+00:00,247,11,2,[Bugfix][Tool Parser] PoolsideV1: fix string whitespace and required named tool choice (#46486),2026-06
vLLM,46706,2026-06-26 06:02:10+00:00,3,1401,13,Remove grok model arch from vllm (#46706),2026-06
vLLM,46749,2026-06-26 05:38:26+00:00,3,0,1,[CI][Bugfix] Spawn engine in mm cache sleep test to fix ROCm HIP error (#46749),2026-06
vLLM,46741,2026-06-26 05:37:47+00:00,14,5,1,[ROCm][Bugfix] Fix HIP fork re-init in multimodal offline examples (#46741),2026-06
vLLM,46773,2026-06-26 05:10:36+00:00,6,3,2,[ModelRunner V2] Fix whisper test (#46773),2026-06
vLLM,46792,2026-06-26 05:05:12+00:00,0,1,1,[Hardware][AMD][CI] Fix AMD CI image build (#46792),2026-06
vLLM,46507,2026-06-26 03:54:03+00:00,256,33,4,[Rust Frontend] Make Granite4 string argument scanning incremental (#46507),2026-06
vLLM,45263,2026-06-26 03:45:20+00:00,18,1,2,Fix relative allowed local media paths (#45263),2026-06
vLLM,46733,2026-06-26 03:41:33+00:00,153,28,6,[Bugfix][Rust Frontend] Reject min_tokens above max_tokens (#46733),2026-06
vLLM,45166,2026-06-26 02:33:42+00:00,4,24,2,[CI][NIXL] Fix NIXL EP import canary for the nixl 1.3.0 wheel and pin nixl==1.3.0 (#45166),2026-06
vLLM,44667,2026-06-26 02:33:00+00:00,906,68,3,[NVFP4][Emulation] Fuse NVFP4 weight dequantization with compute in triton kernel for w13/w2 MOE MLP linears (#44667),2026-06
vLLM,46761,2026-06-26 02:32:07+00:00,108,18,3,[DFlash] Fuse precompute kv per-layer rmsnorms (#46761),2026-06
vLLM,46448,2026-06-26 02:30:07+00:00,34,3,1,[Model Runner V2][Spec Decode] Reduce TP communication for draft token generation (#46448),2026-06
